27.06.2023 12:00;22,1;744,9;38;90; ; 
27.06.2023 09:00;22,3;745,2;46;90; ; 
27.06.2023 06:00;15,7;745,6;70;90; ; 
27.06.2023 03:00;15,6;745,8;73;0; ; 
27.06.2023 00:00;17,2;745,9;70;20; ; 
26.06.2023 21:00;19,6;745,9;65;70; ; 
26.06.2023 18:00;24,5;745,7;34;90; ; 
26.06.2023 15:00;23,8;746,7;39;90; ; 
26.06.2023 12:00;23;747,4;40;90; ; 
26.06.2023 09:00;22,3;747,8;50;70; ; 
26.06.2023 06:00;16,5;748,1;72;90; ; 
26.06.2023 03:00;15,6;748,1;78;90; ; 
26.06.2023 00:00;16,6;748,1;69;70; ; 
25.06.2023 21:00;18,7;747,8;59;90; ; 
25.06.2023 18:00;22,5;747,6;39;90; ; 
25.06.2023 15:00;22,9;748,2;36;90; ; 
25.06.2023 12:00;21,6;748,6;42;40; ; 
25.06.2023 09:00;19,3;749;56;20; ; 
25.06.2023 06:00;13,5;749;98;0; ; 
25.06.2023 03:00;11,4;748,7;98;0; ; 
25.06.2023 00:00;12,8;748;96;20; ; 
24.06.2023 21:00;16,5;747,4;79;60; ; 
24.06.2023 18:00;19,1;746,8;68;70; ; 
24.06.2023 15:00;17,8;746,4;74;100; ; 
24.06.2023 12:00;16,4;745,2;83;100; ; 
24.06.2023 09:00;15,9;744,3;85;100; ; 
24.06.2023 06:00;15,6;743,8;86;100; ; 
24.06.2023 03:00;16,3;743,7;98;90; ; 
24.06.2023 00:00;16,8;743,8;98;60; ; 
23.06.2023 21:00;17,9;744,4;90;90; ; 
23.06.2023 18:00;20;744,5;76;70; ; 
23.06.2023 15:00;18,3;744,5;89;100; ; 
23.06.2023 12:00;16,2;744,5;95;100; ; 
23.06.2023 09:00;15,8;744,7;78;100; ; 
23.06.2023 06:00;13,1;745,1;84;100; ; 
23.06.2023 03:00;15,1;745,5;61;100; ; 
23.06.2023 00:00;16,5;746,5;60;100; ; 
22.06.2023 21:00;18,8;747,4;53;90; ; 
22.06.2023 18:00;25,2;747,1;36;70; ; 
22.06.2023 15:00;24,6;748,2;35;70; ; 
22.06.2023 12:00;22,8;749,5;38;70; ; 
22.06.2023 09:00;20,2;750;46;60; ; 
22.06.2023 06:00;13;750,4;77;20; ; 
22.06.2023 03:00;10,6;750,7;76;50; ; 
22.06.2023 00:00;12,8;750,4;65;0; ; 
21.06.2023 21:00;16,8;750,1;50;70; ; 
21.06.2023 18:00;20,5;750,1;33;50; ; 
21.06.2023 15:00;20,7;750,1;35;60; ; 
21.06.2023 12:00;18,5;750,4;38;40; ; 
21.06.2023 09:00;16,8;750,2;42;20; ; 
21.06.2023 06:00;12,3;750,1;75;0; ; 
21.06.2023 03:00;9;749,3;89;0; ; 
21.06.2023 00:00;14;748,6;64;20; ; 
20.06.2023 21:00;17,6;747,4;63;70; ; 
20.06.2023 18:00;18,2;746,2;60;70; ; 
20.06.2023 15:00;23,2;745,7;34;70; ; 
20.06.2023 12:00;22,5;746,7;35;60; ; 
20.06.2023 09:00;20,8;747,2;38;20; ; 
20.06.2023 06:00;15;747,8;61;70; ; 
20.06.2023 03:00;12,1;747,9;73;20; ; 
20.06.2023 00:00;13,8;748,4;62;40; ; 
19.06.2023 21:00;19,3;748,4;37;20; ; 
19.06.2023 18:00;21,4;748,3;26;20; ; 
19.06.2023 15:00;21,2;749,3;27;20; ; 
19.06.2023 12:00;20;750,2;32;0; ; 
19.06.2023 09:00;17,8;750,7;39;0; ; 
19.06.2023 06:00;12,9;750,9;57;0; ; 
19.06.2023 03:00;13,8;750,8;54;0; ; 
19.06.2023 00:00;17,3;750,3;50;20; ; 
18.06.2023 21:00;21,1;749,2;42;0; ; 
18.06.2023 18:00;23,3;748,8;32;60; ; 
18.06.2023 15:00;23,7;749,3;30;60; ; 
18.06.2023 12:00;22,3;749,9;32;10; ; 
18.06.2023 09:00;20,5;750,4;38;0; ; 
18.06.2023 06:00;15,4;750,1;57;50; ; 
18.06.2023 03:00;15,4;749,7;57;0; ; 
18.06.2023 00:00;17,7;749,2;54;60; ; 
17.06.2023 21:00;22,3;747,6;46;60; ; 
17.06.2023 18:00;26,2;747;31;70; ; 
17.06.2023 15:00;25,8;747,2;30;90; ; 
17.06.2023 12:00;25,8;747,2;29;90; ; 
17.06.2023 09:00;22,6;747,3;46;0; ; 
17.06.2023 06:00;17,2;747;63;0; ; 
17.06.2023 03:00;14,1;746,7;79;0; ; 
17.06.2023 00:00;17,4;746,7;67;0; ; 
16.06.2023 21:00;21,3;746,2;50;0; ; 
16.06.2023 18:00;26,7;746,1;29;70; ; 
16.06.2023 15:00;26,4;746,7;28;70; ; 
16.06.2023 12:00;26,6;747,4;28;70; ; 
16.06.2023 09:00;23,1;747,9;41;70; ; 
16.06.2023 06:00;16,8;748;70;20; ; 
16.06.2023 03:00;13,7;748,2;77;60; ; 
16.06.2023 00:00;16,2;748,7;62;60; ; 
15.06.2023 21:00;21,1;748,4;43;20; ; 
15.06.2023 18:00;25,8;748,6;29;40; ; 
15.06.2023 15:00;26,3;749,5;29;20; ; 
15.06.2023 12:00;24,4;750,4;31;0; ; 
15.06.2023 09:00;21,7;751;38;0; ; 
15.06.2023 06:00;14,5;751;67;0; ; 
15.06.2023 03:00;11,2;750,9;77;0; ; 
15.06.2023 00:00;14,4;751;61;0; ; 
14.06.2023 21:00;21,4;750,7;30;0; ; 
14.06.2023 18:00;24;750,2;29;0; ; 
14.06.2023 15:00;24;750,8;29;0; ; 
14.06.2023 12:00;22,4;751,8;33;0; ; 
14.06.2023 09:00;19,8;752,1;42;0; ; 
14.06.2023 06:00;12,9;752,2;66;0; ; 
14.06.2023 03:00;10,1;752,1;77;0; ; 
14.06.2023 00:00;13,5;752,2;62;60; ; 
13.06.2023 21:00;18,8;752;40;90; ; 
13.06.2023 18:00;21,3;752,2;32;70; ; 
13.06.2023 15:00;21,3;753,2;31;20; ; 
13.06.2023 12:00;19,8;754,8;34;0; ; 
13.06.2023 09:00;17,3;755,8;42;0; ; 
13.06.2023 06:00;10,9;756,1;62;0; ; 
13.06.2023 03:00;9,4;756,1;67;0; ; 
13.06.2023 00:00;13,7;756;47;0; ; 
12.06.2023 21:00;16,2;755,9;39;0; ; 
12.06.2023 18:00;19,1;755,8;32;0; ; 
12.06.2023 15:00;19,4;756,3;32;0; ; 
12.06.2023 12:00;17,6;757,3;34;0; ; 
12.06.2023 09:00;15,3;757,8;40;0; ; 
12.06.2023 06:00;10,4;757,9;57;0; ; 
12.06.2023 03:00;8,7;757,3;64;0; ; 
12.06.2023 00:00;12,2;757,1;47;20; ; 
11.06.2023 21:00;14,7;757;37;60; ; 
11.06.2023 18:00;16,3;757;35;50; ; 
11.06.2023 15:00;16,4;757,4;34;60; ; 
11.06.2023 12:00;15,2;758,3;37;50; ; 
11.06.2023 09:00;12,6;758,6;39;60; ; 
11.06.2023 06:00;8,9;758,4;62;20; ; 
11.06.2023 03:00;8,2;757,8;60;20; ; 
11.06.2023 00:00;10,8;757,5;46;60; ; 
10.06.2023 21:00;13,2;756,2;42;70; ; 
10.06.2023 18:00;15,5;755,1;38;40; ; 
10.06.2023 15:00;15,4;754,8;36;70; ; 
10.06.2023 12:00;14,4;754,7;42;60; ; 
10.06.2023 09:00;12,9;754;55;50; ; 
10.06.2023 06:00;10,4;753,3;69;40; ; 
10.06.2023 03:00;11,4;752,2;65;40; ; 
10.06.2023 00:00;14,4;751,1;58;50; ; 
09.06.2023 21:00;15,8;750,2;66;60; ; 
09.06.2023 18:00;18,9;749,1;54;100; ; 
09.06.2023 15:00;20;748,6;48;90; ; 
09.06.2023 12:00;23,5;748,6;29;0; ; 
09.06.2023 09:00;20,8;748,5;52;20; ; 
09.06.2023 06:00;15,7;748,4;74;10; ; 
09.06.2023 03:00;15,2;748,6;78;40; ; 
09.06.2023 00:00;15;749,1;75;20; ; 
08.06.2023 21:00;18;749,2;61;20; ; 
08.06.2023 18:00;22,9;749,5;36;40; ; 
08.06.2023 15:00;22,5;750,2;35;60; ; 
08.06.2023 12:00;20,3;751,2;42;60; ; 
08.06.2023 09:00;18,3;751,3;55;0; ; 
08.06.2023 06:00;13,1;750,8;80;0; ; 
08.06.2023 03:00;11,1;750,3;93;0; ; 
08.06.2023 00:00;13,7;750;82;20; ; 
07.06.2023 21:00;17,2;749,5;67;70; ; 
07.06.2023 18:00;22;748,9;34;100; ; 
07.06.2023 15:00;22,8;749,3;34;60; ; 
07.06.2023 12:00;21;750,5;43;60; ; 
07.06.2023 09:00;19,6;751,3;49;20; ; 
07.06.2023 06:00;13,2;751,6;71;0; ; 
07.06.2023 03:00;11,5;751,6;80;0; ; 
07.06.2023 00:00;13,1;751,4;72;0; ; 
06.06.2023 21:00;18,3;750,9;45;20; ; 
06.06.2023 18:00;20,3;750,3;36;70; ; 
06.06.2023 15:00;20;751,2;42;70; ; 
06.06.2023 12:00;18,5;751,8;42;60; ; 
06.06.2023 09:00;15,9;752,4;55;10; ; 
06.06.2023 06:00;11,4;752,5;75;90; ; 
06.06.2023 03:00;9,8;751,9;84;90; ; 
06.06.2023 00:00;10,6;751,7;81;20; ; 
05.06.2023 21:00;12,6;750,9;82;20; ; 
05.06.2023 18:00;15,9;750,7;58;90; ; 
05.06.2023 15:00;15,6;751,1;60;70; ; 
05.06.2023 12:00;15,5;751,3;58;90; ; 
05.06.2023 09:00;11,1;751,9;80;100; ; 
05.06.2023 06:00;10,5;751,9;65;100; ; 
05.06.2023 03:00;9,4;751,6;67;60; ; 
05.06.2023 00:00;11,2;751,8;55;0; ; 
04.06.2023 21:00;11,8;752,1;53;40; ; 
04.06.2023 18:00;14,8;752,1;41;50; ; 
04.06.2023 15:00;13,8;752,3;44;70; ; 
04.06.2023 12:00;12,6;752,3;49;100; ; 
04.06.2023 09:00;11;752,1;65;20; ; 
04.06.2023 06:00;6,8;751,3;81;0; ; 
04.06.2023 03:00;5,7;750,1;84;20; ; 
04.06.2023 00:00;7,2;749,2;92;20; ; 
03.06.2023 21:00;8,3;748,7;85;90; ; 
03.06.2023 18:00;9,2;747,7;72;100; ; 
03.06.2023 15:00;7,1;747;83;100; ; 
03.06.2023 12:00;7,6;745;92;100; ; 
03.06.2023 09:00;8,9;743,8;91;100; ; 
03.06.2023 06:00;9,8;743,5;94;100; ; 
03.06.2023 03:00;12;743,3;91;90; ; 
03.06.2023 00:00;13,5;742,7;97;50; ; 
02.06.2023 21:00;14,6;743,1;91;90; ; 
02.06.2023 18:00;20,5;742;55;70; ; 
02.06.2023 15:00;24;742,3;35;70; ; 
02.06.2023 12:00;21,2;744;42;0; ; 
02.06.2023 09:00;15,3;744,9;62;90; ; 
02.06.2023 06:00;12,8;745,1;67;40; ; 
02.06.2023 03:00;12;744,9;78;20; ; 
02.06.2023 00:00;13,2;744,4;77;0; ; 
01.06.2023 21:00;18,7;744,1;48;90; ; 
01.06.2023 18:00;20,6;743,9;40;90; ; 
01.06.2023 15:00;21,1;744,1;36;60; ; 
01.06.2023 12:00;20,1;744,4;43;60; ; 
01.06.2023 09:00;16,8;745,3;52;0; ; 
01.06.2023 06:00;8,9;745,5;95;0; ; 
01.06.2023 03:00;6,3;745,6;97;0; ; 
01.06.2023 00:00;7,3;745,9;95;0; ; 
31.05.2023 21:00;10,5;745,9;83;40; ; 
31.05.2023 18:00;11,8;746;77;90; ; 
31.05.2023 15:00;10,5;746,6;76;100; ; 
31.05.2023 12:00;10,9;746,2;86;100; ; 
31.05.2023 09:00;11,4;746,5;87;100; ; 
31.05.2023 06:00;11,9;746,4;81;70; ; 
31.05.2023 03:00;12,3;746,2;78;0; ; 
31.05.2023 00:00;12,8;746,5;68;70; ; 
30.05.2023 21:00;16,8;747,1;48;60; ; 
30.05.2023 18:00;22,1;747,7;29;60; ; 
30.05.2023 15:00;21,7;748,3;30;70; ; 
30.05.2023 12:00;19,8;749,5;34;60; ; 
30.05.2023 09:00;18,4;750,4;39;60; ; 
30.05.2023 06:00;11,9;750,5;79;20; ; 
30.05.2023 03:00;11,8;750,7;72;60; ; 
30.05.2023 00:00;11,3;750,7;69;0; ; 
29.05.2023 21:00;15,9;750,6;50;0; ; 
29.05.2023 18:00;20,8;750,7;28;0; ; 
29.05.2023 15:00;20,9;751;29;0; ; 
29.05.2023 12:00;19,3;751,9;33;10; ; 
29.05.2023 09:00;17,1;751,9;44;0; ; 
29.05.2023 06:00;11,1;751,3;71;0; ; 
29.05.2023 03:00;9;750,8;81;0; ; 
29.05.2023 00:00;10,1;750,4;77;0; ; 
28.05.2023 21:00;14;749,8;53;0; ; 
28.05.2023 18:00;16,3;749,2;48;20; ; 
28.05.2023 15:00;16,3;749,3;49;90; ; 
28.05.2023 12:00;11,5;749,8;85;90; ; 
28.05.2023 09:00;10,7;749,2;74;100; ; 
28.05.2023 06:00;9,5;748,9;75;90; ; 
28.05.2023 03:00;10,7;748,7;67;70; ; 
28.05.2023 00:00;13,7;749,1;47;60; ; 
27.05.2023 21:00;17;748,9;38;70; ; 
27.05.2023 18:00;20;748;31;60; ; 
27.05.2023 15:00;20,7;748,1;35;20; ; 
27.05.2023 12:00;19,5;748,2;40;0; ; 
27.05.2023 09:00;18;748;45;0; ; 
27.05.2023 06:00;15,2;747,3;72;0; ; 
27.05.2023 03:00;16,2;746,8;76;60; ; 
27.05.2023 00:00;15,3;746,5;81;20; ; 
26.05.2023 21:00;18,3;746,8;63;20; ; 
26.05.2023 18:00;24,6;746,5;38;40; ; 
26.05.2023 15:00;23,4;747,3;45;60; ; 
26.05.2023 12:00;23,7;747,6;44;40; ; 
26.05.2023 09:00;21;747,7;58;0; ; 
26.05.2023 06:00;13,9;747,5;99;0; ; 
26.05.2023 03:00;12,5;747,1;98;0; ; 
26.05.2023 00:00;13,7;747,4;97;40; ; 
25.05.2023 21:00;16;747,5;93;50; ; 
25.05.2023 18:00;18,4;747,6;78;60; ; 
25.05.2023 15:00;17,8;748,1;89;100; ; 
25.05.2023 12:00;19,2;748,6;79;100; ; 
25.05.2023 09:00;19,2;748,6;76;90; ; 
25.05.2023 06:00;15,1;748,8;97;60; ; 
25.05.2023 03:00;13,5;748,9;97;20; ; 
25.05.2023 00:00;15,2;749,1;91;20; ; 
24.05.2023 21:00;18,3;748,9;76;90; ; 
24.05.2023 18:00;21,2;748,3;58;90; ; 
24.05.2023 15:00;21;748,5;60;90; ; 
24.05.2023 12:00;21;748,1;62;90; ; 
24.05.2023 09:00;18,9;748,1;66;90; ; 
24.05.2023 06:00;15,5;748,4;80;90; ; 
24.05.2023 03:00;15,5;748,9;85;90; ; 
24.05.2023 00:00;16,5;749,2;85;100; ; 
23.05.2023 21:00;16,2;749,7;91;100; ; 
23.05.2023 18:00;18,5;750,4;74;100; ; 
23.05.2023 15:00;16,2;751,4;87;100; ; 
23.05.2023 12:00;19,9;751;62;100; ; 
23.05.2023 09:00;16,4;751,6;66;100; ; 
23.05.2023 06:00;11,9;751,6;91;70; ; 
23.05.2023 03:00;11;751,9;95;60; ; 
23.05.2023 00:00;13;752,5;86;40; ; 
22.05.2023 21:00;14,2;752,8;84;20; ; 
22.05.2023 18:00;20;752,6;49;100; ; 
22.05.2023 15:00;18,5;753,8;74;90; ; 
22.05.2023 12:00;14,9;754,5;91;100; ; 
22.05.2023 09:00;11,6;754,6;94;100; ; 
22.05.2023 06:00;9,2;754,3;95;50; ; 
22.05.2023 03:00;9,5;754;92;50; ; 
22.05.2023 00:00;9,8;754,2;90;20; ; 
21.05.2023 21:00;13,3;754,1;69;70; ; 
21.05.2023 18:00;17,1;753,9;51;60; ; 
21.05.2023 15:00;17,3;753,8;49;70; ; 
21.05.2023 12:00;15,7;753,9;58;70; ; 
21.05.2023 09:00;11,4;754,1;83;100; ; 
21.05.2023 06:00;10,3;753,8;95;100; ; 
21.05.2023 03:00;9,9;753,9;94;100; ; 
21.05.2023 00:00;10,4;755,1;87;100; ; 
20.05.2023 21:00;11,2;756,4;76;100; ; 
20.05.2023 18:00;14,6;756,4;50;70; ; 
20.05.2023 15:00;14,5;756,6;48;90; ; 
20.05.2023 12:00;14,3;756,4;52;90; ; 
20.05.2023 09:00;11,7;756,6;68;90; ; 
20.05.2023 06:00;9,8;756,6;71;90; ; 
20.05.2023 03:00;10,6;756,7;60;90; ; 
20.05.2023 00:00;10,7;756,9;61;90; ; 
19.05.2023 21:00;13,7;756,1;50;20; ; 
19.05.2023 18:00;17,1;755,2;37;70; ; 
19.05.2023 15:00;16,9;755,2;39;100; ; 
19.05.2023 12:00;14,4;755,5;51;20; ; 
19.05.2023 09:00;11;755,3;86;100; ; 
19.05.2023 06:00;10,8;754,6;81;100; ; 
19.05.2023 03:00;14,3;753,6;86;100; ; 
19.05.2023 00:00;15,7;753,4;79;60; ; 
18.05.2023 21:00;18,4;753;63;40; ; 
18.05.2023 18:00;24,2;751,9;38;20; ; 
18.05.2023 15:00;24,6;752,1;29;20; ; 
18.05.2023 12:00;24,5;752,8;30;40; ; 
18.05.2023 09:00;22,6;753;36;0; ; 
18.05.2023 06:00;12,3;753,1;82;10; ; 
18.05.2023 03:00;11,2;752,8;83;0; ; 
18.05.2023 00:00;13,2;752,8;67;0; ; 
17.05.2023 21:00;17,8;752,6;49;0; ; 
17.05.2023 18:00;23,5;752,4;30;0; ; 
17.05.2023 15:00;23,5;753,3;32;10; ; 
17.05.2023 12:00;22,1;754,1;33;0; ; 
17.05.2023 09:00;19,8;754,3;40;0; ; 
17.05.2023 06:00;11,2;754;76;20; ; 
17.05.2023 03:00;9,2;753,4;79;0; ; 
17.05.2023 00:00;11,6;753,5;68;0; ; 
16.05.2023 21:00;16,2;753,1;46;0; ; 
16.05.2023 18:00;20,3;752,7;35;0; ; 
16.05.2023 15:00;20,2;753,1;31;0; ; 
16.05.2023 12:00;18,9;754,1;32;0; ; 
16.05.2023 09:00;17,3;754,3;40;0; ; 
16.05.2023 06:00;9,3;753,8;80;0; ; 
16.05.2023 03:00;8,7;753,7;80;0; ; 
16.05.2023 00:00;9,9;753,4;74;0; ; 
15.05.2023 21:00;14,1;753,1;53;10; ; 
15.05.2023 18:00;19,7;752,9;31;10; ; 
15.05.2023 15:00;19,9;753,7;30;10; ; 
15.05.2023 12:00;17,9;754,7;37;70; ; 
15.05.2023 09:00;14,2;755,5;50;0; ; 
15.05.2023 06:00;7,1;755,3;90;0; ; 
15.05.2023 03:00;5,5;755;91;0; ; 
15.05.2023 00:00;7,2;754,9;80;0; ; 
14.05.2023 21:00;12,9;754,7;51;20; ; 
14.05.2023 18:00;15,7;754,3;44;70; ; 
14.05.2023 15:00;16,3;754,3;42;90; ; 
14.05.2023 12:00;15,5;754,6;43;90; ; 
14.05.2023 09:00;14,8;754,4;52;0; ; 
14.05.2023 06:00;10,3;754,3;68;0; ; 
14.05.2023 03:00;10,6;753,6;69;0; ; 
14.05.2023 00:00;15,8;753,1;46;60; ; 
13.05.2023 21:00;19;752,2;39;60; ; 
13.05.2023 18:00;21,6;751,6;27;40; ; 
13.05.2023 15:00;22,3;752;26;20; ; 
13.05.2023 12:00;20,9;752,8;28;20; ; 
13.05.2023 09:00;18;753,1;35;0; ; 
13.05.2023 06:00;10,4;752,8;69;0; ; 
13.05.2023 03:00;9,8;752,2;66;0; ; 
13.05.2023 00:00;10,3;752,1;64;0; ; 
12.05.2023 21:00;15,3;751,9;46;50; ; 
12.05.2023 18:00;21;751,6;27;60; ; 
12.05.2023 15:00;21,2;752,2;25;100; ; 
12.05.2023 12:00;20,3;752,8;26;70; ; 
12.05.2023 09:00;16,5;753,3;45;40; ; 
12.05.2023 06:00;8,8;753,4;84;70; ; 
12.05.2023 03:00;7,4;753,4;93;60; ; 
12.05.2023 00:00;9,2;753,4;82;100; ; 
11.05.2023 21:00;11,6;753,5;66;70; ; 
11.05.2023 18:00;16,1;753,1;50;50; ; 
11.05.2023 15:00;12;754;86;100; ; 
11.05.2023 12:00;16,7;753,9;37;90; ; 
11.05.2023 09:00;15,1;754,3;45;70; ; 
11.05.2023 06:00;9,2;754;69;100; ; 
11.05.2023 03:00;9,1;753,8;70;100; ; 
11.05.2023 00:00;10,3;753,7;60;100; ; 
10.05.2023 21:00;11,8;753,7;56;100; ; 
10.05.2023 18:00;15,6;753,6;30;100; ; 
10.05.2023 15:00;15,8;754,2;28;100; ; 
10.05.2023 12:00;15,5;755,2;28;70; ; 
10.05.2023 09:00;11,9;756;37;100; ; 
10.05.2023 06:00;6,8;756,5;64;90; ; 
10.05.2023 03:00;6,5;756,7;63;90; ; 
10.05.2023 00:00;7,6;757;57;90; ; 
09.05.2023 21:00;8;757,2;53;20; ; 
09.05.2023 18:00;13,1;757,6;24;40; ; 
09.05.2023 15:00;13;758,8;25;60; ; 
09.05.2023 12:00;12,7;760;28;40; ; 
09.05.2023 09:00;10,7;761,1;34;0; ; 
09.05.2023 06:00;1;760,9;87;0; ; 
09.05.2023 03:00;0,2;760,7;84;0; ; 
09.05.2023 00:00;1,2;760,6;75;0; ; 
08.05.2023 21:00;5,3;760,2;57;20; ; 
08.05.2023 18:00;10,3;759,9;32;90; ; 
08.05.2023 15:00;10,3;760,3;32;90; ; 
08.05.2023 12:00;9,7;760,7;35;90; ; 
08.05.2023 09:00;8;761,1;46;0; ; 
08.05.2023 06:00;0,7;760,6;85;0; ; 
08.05.2023 03:00;-0,6;759,8;83;0; ; 
08.05.2023 00:00;1,3;759,4;76;50; ; 
07.05.2023 21:00;5,7;758,6;46;60; ; 
07.05.2023 18:00;8,6;757,9;30;70; ; 
07.05.2023 15:00;7,8;758,1;31;70; ; 
07.05.2023 12:00;6,7;758,2;36;60; ; 
07.05.2023 09:00;3,8;758,3;51;70; ; 
07.05.2023 06:00;0,3;757,6;78;0; ; 
07.05.2023 03:00;-0,4;756,8;80;0; ; 
07.05.2023 00:00;1,5;756,4;67;0; ; 
06.05.2023 21:00;3,4;756,1;51;60; ; 
06.05.2023 18:00;5,1;755,4;41;90; ; 
06.05.2023 15:00;5,8;754,9;35;90; ; 
06.05.2023 12:00;4,3;755;47;90; ; 
06.05.2023 09:00;2,1;754,5;62;100; ; 
06.05.2023 06:00;-0,1;754;79;50; ; 
06.05.2023 03:00;0,8;753,4;68;0; ; 
06.05.2023 00:00;3,3;753,2;50;0; ; 
05.05.2023 21:00;3;753,1;60;0; ; 
05.05.2023 18:00;6,6;753;44;70; ; 
05.05.2023 15:00;6;753,3;58;100; ; 
05.05.2023 12:00;5,6;753,2;62;100; ; 
05.05.2023 09:00;6,6;752,2;65;60; ; 
05.05.2023 06:00;6,1;751,6;66;70; ; 
05.05.2023 03:00;7,1;751,6;64;60; ; 
05.05.2023 00:00;9,3;752,2;50;90; ; 
04.05.2023 21:00;10,6;752,2;49;90; ; 
04.05.2023 18:00;13,4;752,7;30;90; ; 
04.05.2023 15:00;14,6;753,5;28;40; ; 
04.05.2023 12:00;12,2;754,5;35;20; ; 
04.05.2023 09:00;10,2;755,2;45;0; ; 
04.05.2023 06:00;4;754,5;82;10; ; 
04.05.2023 03:00;3,8;753,9;83;0; ; 
04.05.2023 00:00;7,5;753,4;65;10; ; 
03.05.2023 21:00;11,7;752,3;64;100; ; 
03.05.2023 18:00;14,3;751;55;90; ; 
03.05.2023 15:00;14,2;750,9;56;70; ; 
03.05.2023 12:00;12,8;750,7;61;100; ; 
03.05.2023 09:00;9,7;750,1;63;100; ; 
03.05.2023 06:00;10,1;749,5;48;70; ; 
03.05.2023 03:00;9,6;750,4;49;0; ; 
03.05.2023 00:00;8,8;751,5;54;0; ; 
02.05.2023 21:00;11;752,3;45;20; ; 
02.05.2023 18:00;14,8;752,8;31;0; ; 
02.05.2023 15:00;14,5;753,7;32;20; ; 
02.05.2023 12:00;12,3;754,7;39;60; ; 
02.05.2023 09:00;10,3;754,9;48;0; ; 
02.05.2023 06:00;1,3;754;95;0; ; 
02.05.2023 03:00;1,8;752,5;90;0; ; 
02.05.2023 00:00;4,4;750,7;77;0; ; 
01.05.2023 21:00;6,1;749,2;80;50; ; 
01.05.2023 18:00;7,3;747,4;71;100; ; 
01.05.2023 15:00;6,9;745,8;79;100; ; 
01.05.2023 12:00;9,8;743,8;72;100; ; 
01.05.2023 09:00;8;742,3;89;100; ; 
01.05.2023 06:00;6,7;742;92;100; ; 
01.05.2023 03:00;6,3;742;95;100; ; 
01.05.2023 00:00;6,4;743,1;92;100; ; 
