25.06.2023 09:00;18,1;745,6;63;60; ; 
25.06.2023 06:00;14,1;745,7;93;50; ; 
25.06.2023 03:00;10,9;745,2;97;0; ; 
25.06.2023 00:00;13,1;744,6;92;0; ; 
24.06.2023 21:00;17,4;743,8;72;50; ; 
24.06.2023 18:00;18,7;743,5;67;20; ; 
24.06.2023 15:00;17,8;743,0;77;90; ; 
24.06.2023 12:00;16,3;741,9;81;90; ; 
24.06.2023 09:00;15,4;741,2;86;90; ; 
24.06.2023 06:00;15,0;740,7;91;90; ; 
24.06.2023 03:00;14,9;740,6;93;20; ; 
24.06.2023 00:00;17,2;740,9;96;90; ; 
23.06.2023 21:00;18,2;740,9;92;90; ; 
23.06.2023 18:00;21,2;740,9;71;90; ; 
23.06.2023 15:00;20,1;740,7;79;90; ; 
23.06.2023 12:00;16,7;740,8;98;90; ; 
23.06.2023 09:00;14,4;741,3;97;100; ; 
23.06.2023 06:00;13,1;741,6;83;90; ; 
23.06.2023 03:00;13,9;741,8;70;90; ; 
23.06.2023 00:00;15,6;742,9;64;70; ; 
22.06.2023 21:00;20,2;743,4;51;60; ; 
22.06.2023 18:00;26,6;743,7;31;60; ; 
22.06.2023 15:00;25,8;744,9;32;60; ; 
22.06.2023 12:00;23,6;746,1;36;70; ; 
22.06.2023 09:00;20,3;746,6;43;70; ; 
22.06.2023 06:00;12,7;747,1;65;70; ; 
22.06.2023 03:00;11,2;747,4;66;90; ; 
22.06.2023 00:00;14,6;747,2;50;90; ; 
21.06.2023 21:00;19,0;746,8;35;90; ; 
21.06.2023 18:00;20,5;746,6;31;40; ; 
21.06.2023 15:00;20,4;746,6;33;40; ; 
21.06.2023 12:00;18,9;746,8;36;40; ; 
21.06.2023 09:00;15,5;746,9;58;40; ; 
21.06.2023 06:00;10,7;746,6;86;0; ; 
21.06.2023 03:00;8,9;745,9;93;0; ; 
21.06.2023 00:00;13,9;745,1;63;0; ; 
20.06.2023 21:00;15,9;743,7;84;20; ; 
20.06.2023 18:00;17,6;743,4;69;90; ; 
20.06.2023 15:00;22,8;742,6;35;60; ; 
20.06.2023 12:00;22,7;743,5;34;70; ; 
20.06.2023 09:00;20,3;744,3;38;20; ; 
20.06.2023 06:00;11,4;744,7;76;60; ; 
20.06.2023 03:00;10,0;744,6;77;0; ; 
20.06.2023 00:00;16,0;745,2;47;90; ; 
19.06.2023 21:00;19,3;745,0;33;90; ; 
19.06.2023 18:00;21,9;744,8;26;60; ; 
19.06.2023 15:00;22,0;745,8;28;60; ; 
19.06.2023 12:00;20,7;746,6;31;0; ; 
19.06.2023 09:00;18,4;747,1;39;20; ; 
19.06.2023 06:00;15,0;747,2;56;20; ; 
19.06.2023 03:00;12,9;747,2;62;20; ; 
19.06.2023 00:00;16,8;746,4;56;60; ; 
18.06.2023 21:00;21,3;745,8;40;60; ; 
18.06.2023 18:00;24,0;745,3;30;60; ; 
18.06.2023 15:00;24,0;745,9;28;60; ; 
18.06.2023 12:00;22,9;746,7;32;20; ; 
18.06.2023 09:00;19,7;746,9;38;20; ; 
18.06.2023 06:00;15,6;746,5;55;90; ; 
18.06.2023 03:00;15,1;746,0;52;70; ; 
18.06.2023 00:00;17,8;745,4;59;70; ; 
17.06.2023 21:00;22,2;744,0;42;90; ; 
17.06.2023 18:00;25,4;743,4;29;90; ; 
17.06.2023 15:00;25,7;743,7;31;90; ; 
17.06.2023 12:00;27,0;743,7;29;90; ; 
17.06.2023 09:00;23,5;743,7;39;0; ; 
17.06.2023 06:00;17,0;743,6;66;0; ; 
17.06.2023 03:00;14,4;743,3;73;0; ; 
17.06.2023 00:00;20,8;743,4;48;0; ; 
16.06.2023 21:00;24,4;742,8;35;0; ; 
16.06.2023 18:00;26,5;742,8;30;60; ; 
16.06.2023 15:00;27,2;743,5;26;60; ; 
16.06.2023 12:00;26,0;744,3;28;70; ; 
16.06.2023 09:00;24,1;744,5;37;60; ; 
16.06.2023 06:00;17,1;744,7;64;90; ; 
16.06.2023 03:00;12,8;744,8;82;90; ; 
16.06.2023 00:00;15,4;745,4;65;20; ; 
15.06.2023 21:00;21,7;745,0;40;50; ; 
15.06.2023 18:00;25,2;745,1;29;20; ; 
15.06.2023 15:00;25,3;746,2;27;10; ; 
15.06.2023 12:00;24,0;747,1;28;0; ; 
15.06.2023 09:00;21,3;747,5;37;20; ; 
15.06.2023 06:00;14,9;747,5;58;20; ; 
15.06.2023 03:00;12,2;747,4;63;20; ; 
15.06.2023 00:00;15,4;747,7;49;20; ; 
14.06.2023 21:00;21,3;747,1;32;20; ; 
14.06.2023 18:00;23,9;746,8;28;0; ; 
14.06.2023 15:00;24,0;747,4;28;0; ; 
14.06.2023 12:00;22,1;748,2;30;0; ; 
14.06.2023 09:00;20,3;748,6;39;0; ; 
14.06.2023 06:00;12,3;748,6;73;20; ; 
14.06.2023 03:00;9,4;748,6;78;90; ; 
14.06.2023 00:00;15,1;748,6;51;90; ; 
13.06.2023 21:00;16,7;748,5;45;90; ; 
13.06.2023 18:00;21,2;748,6;32;60; ; 
13.06.2023 15:00;21,3;749,5;31;40; ; 
13.06.2023 12:00;19,4;751,1;34;20; ; 
13.06.2023 09:00;16,7;752,0;39;0; ; 
13.06.2023 06:00;12,3;752,3;58;0; ; 
13.06.2023 03:00;7,7;752,3;71;0; ; 
13.06.2023 00:00;10,1;752,3;60;0; ; 
12.06.2023 21:00;14,7;752,2;43;0; ; 
12.06.2023 18:00;18,7;752,0;33;0; ; 
12.06.2023 15:00;18,8;752,5;29;0; ; 
12.06.2023 12:00;17,5;753,2;31;0; ; 
12.06.2023 09:00;14,8;754,0;37;0; ; 
12.06.2023 06:00;11,0;754,2;56;20; ; 
12.06.2023 03:00;7,1;753,5;66;20; ; 
12.06.2023 00:00;9,6;753,4;57;50; ; 
11.06.2023 21:00;13,1;753,3;43;90; ; 
11.06.2023 18:00;16,7;753,1;33;90; ; 
11.06.2023 15:00;16,0;753,8;32;70; ; 
11.06.2023 12:00;15,5;754,5;32;60; ; 
11.06.2023 09:00;12,9;755,0;37;60; ; 
11.06.2023 06:00;9,4;754,8;60;70; ; 
11.06.2023 03:00;8,7;754,1;56;70; ; 
11.06.2023 00:00;11,1;753,7;43;70; ; 
10.06.2023 21:00;13,4;752,4;39;20; ; 
10.06.2023 18:00;14,9;751,3;37;60; ; 
10.06.2023 15:00;15,3;751,1;36;60; ; 
10.06.2023 12:00;15,7;750,8;38;60; ; 
10.06.2023 09:00;13,9;750,0;54;20; ; 
10.06.2023 06:00;11,6;749,5;66;40; ; 
10.06.2023 03:00;12,3;748,2;58;90; ; 
10.06.2023 00:00;13,9;747,4;71;70; ; 
09.06.2023 21:00;15,6;746,6;59;90; ; 
09.06.2023 18:00;16,8;745,7;73;90; ; 
09.06.2023 15:00;24,6;744,3;26;90; ; 
09.06.2023 12:00;23,3;745,3;29;90; ; 
09.06.2023 09:00;20,1;745,4;44;50; ; 
09.06.2023 06:00;12,8;745,3;88;60; ; 
09.06.2023 03:00;11,7;745,7;89;40; ; 
09.06.2023 00:00;14,0;745,9;79;0; ; 
08.06.2023 21:00;19,0;746,1;59;60; ; 
08.06.2023 18:00;22,7;746,1;37;60; ; 
08.06.2023 15:00;23,1;746,7;36;60; ; 
08.06.2023 12:00;20,9;747,7;38;20; ; 
08.06.2023 09:00;18,8;747,8;49;0; ; 
08.06.2023 06:00;12,7;747,3;82;0; ; 
08.06.2023 03:00;12,1;747,0;92;90; ; 
08.06.2023 00:00;12,7;746,8;92;60; ; 
07.06.2023 21:00;16,5;746,3;69;90; ; 
07.06.2023 18:00;22,2;745,8;36;60; ; 
07.06.2023 15:00;22,8;746,4;33;70; ; 
07.06.2023 12:00;21,4;747,4;40;90; ; 
07.06.2023 09:00;18,8;748,2;50;40; ; 
07.06.2023 06:00;11,3;748,4;82;20; ; 
07.06.2023 03:00;9,0;748,6;87;20; ; 
07.06.2023 00:00;11,2;748,3;76;20; ; 
06.06.2023 21:00;16,5;747,9;52;20; ; 
06.06.2023 18:00;19,9;747,3;38;60; ; 
06.06.2023 15:00;19,1;748,0;43;60; ; 
06.06.2023 12:00;18,1;748,6;42;40; ; 
06.06.2023 09:00;15,3;749,3;53;0; ; 
06.06.2023 06:00;9,0;749,3;88;70; ; 
06.06.2023 03:00;7,3;748,8;86;70; ; 
06.06.2023 00:00;8,2;748,5;83;20; ; 
05.06.2023 21:00;14,0;747,7;56;20; ; 
05.06.2023 18:00;16,5;747,3;53;90; ; 
05.06.2023 15:00;14,4;747,7;67;90; ; 
05.06.2023 12:00;15,8;748,2;56;90; ; 
05.06.2023 09:00;11,2;748,6;74;90; ; 
05.06.2023 06:00;8,5;748,5;79;100; ; 
05.06.2023 03:00;7,4;748,5;77;60; ; 
05.06.2023 00:00;8,2;748,7;71;0; ; 
04.06.2023 21:00;11,0;748,8;59;40; ; 
04.06.2023 18:00;14,0;748,9;46;60; ; 
04.06.2023 15:00;13,1;749,1;46;70; ; 
04.06.2023 12:00;12,1;749,1;53;60; ; 
04.06.2023 09:00;10,2;748,9;68;60; ; 
04.06.2023 06:00;5,4;748,1;89;0; ; 
04.06.2023 03:00;3,4;746,9;94;20; ; 
04.06.2023 00:00;5,2;746,1;96;60; ; 
03.06.2023 21:00;7,5;745,5;92;90; ; 
03.06.2023 18:00;7,9;744,6;80;90; ; 
03.06.2023 15:00;6,7;743,6;89;90; ; 
03.06.2023 12:00;7,2;741,7;93;90; ; 
03.06.2023 09:00;8,8;740,1;92;100; ; 
03.06.2023 06:00;9,7;739,9;95;90; ; 
03.06.2023 03:00;11,6;739,8;96;100; ; 
03.06.2023 00:00;12,4;739,5;96;90; ; 
02.06.2023 21:00;14,6;739,6;88;90; ; 
02.06.2023 18:00;19,9;738,3;56;90; ; 
02.06.2023 15:00;22,9;738,8;36;70; ; 
02.06.2023 12:00;21,0;740,3;53;40; ; 
02.06.2023 09:00;16,0;741,4;62;70; ; 
02.06.2023 06:00;9,5;741,9;90;90; ; 
02.06.2023 03:00;8,8;741,5;90;20; ; 
02.06.2023 00:00;10,2;741,2;88;0; ; 
01.06.2023 21:00;16,2;741,1;60;90; ; 
01.06.2023 18:00;20,2;740,7;41;70; ; 
01.06.2023 15:00;20,7;740,9;41;60; ; 
01.06.2023 12:00;19,2;741,3;42;20; ; 
01.06.2023 09:00;14,6;742,2;62;0; ; 
01.06.2023 06:00;7,0;742,3;97;0; ; 
01.06.2023 03:00;4,4;742,5;98;0; ; 
01.06.2023 00:00;6,8;742,7;97;0; ; 
31.05.2023 21:00;8,6;742,8;94;40; ; 
31.05.2023 18:00;9,5;743,0;90;90; ; 
31.05.2023 15:00;9,6;743,5;78;90; ; 
31.05.2023 12:00;9,2;743,0;93;90; ; 
31.05.2023 09:00;10,6;742,9;91;90; ; 
31.05.2023 06:00;11,1;743,3;86;90; ; 
31.05.2023 03:00;10,8;743,0;83;50; ; 
31.05.2023 00:00;9,4;743,3;84;60; ; 
30.05.2023 21:00;14,6;743,9;63;40; ; 
30.05.2023 18:00;20,5;744,5;37;90; ; 
30.05.2023 15:00;21,2;745,2;35;90; ; 
30.05.2023 12:00;19,3;746,3;33;90; ; 
30.05.2023 09:00;19,1;746,8;35;20; ; 
30.05.2023 06:00;9,9;747,2;86;50; ; 
30.05.2023 03:00;7,7;747,3;87;20; ; 
30.05.2023 00:00;9,9;747,5;74;20; ; 
29.05.2023 21:00;14,4;747,4;57;0; ; 
29.05.2023 18:00;20,4;747,4;34;0; ; 
29.05.2023 15:00;20,4;747,6;31;0; ; 
29.05.2023 12:00;18,6;748,7;30;20; ; 
29.05.2023 09:00;17,1;748,7;42;0; ; 
29.05.2023 06:00;9,2;748,1;80;0; ; 
29.05.2023 03:00;6,4;747,7;88;0; ; 
29.05.2023 00:00;7,8;747,1;82;0; ; 
28.05.2023 21:00;12,5;746,7;58;0; ; 
28.05.2023 18:00;15,2;746,3;53;40; ; 
28.05.2023 15:00;16,2;746,2;46;70; ; 
28.05.2023 12:00;12,4;746,3;65;90; ; 
28.05.2023 09:00;10,2;745,9;72;90; ; 
28.05.2023 06:00;7,2;745,6;81;20; ; 
28.05.2023 03:00;9,7;745,6;70;70; ; 
28.05.2023 00:00;12,7;745,8;48;60; ; 
27.05.2023 21:00;15,4;745,5;47;60; ; 
27.05.2023 18:00;19,3;744,5;36;50; ; 
27.05.2023 15:00;20,1;744,6;34;60; ; 
27.05.2023 12:00;19,2;744,8;44;20; ; 
27.05.2023 09:00;17,1;744,8;48;0; ; 
27.05.2023 06:00;14,3;743,9;72;20; ; 
27.05.2023 03:00;14,9;743,5;80;40; ; 
27.05.2023 00:00;13,4;743,5;90;20; ; 
26.05.2023 21:00;18,1;743,7;67;90; ; 
26.05.2023 18:00;23,0;743,3;47;70; ; 
26.05.2023 15:00;25,0;743,7;35;70; ; 
26.05.2023 12:00;23,6;744,4;47;90; ; 
26.05.2023 09:00;20,5;744,5;61;20; ; 
26.05.2023 06:00;12,1;744,2;98;0; ; 
26.05.2023 03:00;11,8;744,0;98;20; ; 
26.05.2023 00:00;12,6;744,2;97;20; ; 
25.05.2023 21:00;15,9;744,1;95;70; ; 
25.05.2023 18:00;18,9;744,1;82;70; ; 
25.05.2023 15:00;17,9;744,7;91;90; ; 
25.05.2023 12:00;17,0;745,2;92;90; ; 
25.05.2023 09:00;18,0;745,2;84;90; ; 
25.05.2023 06:00;14,2;745,4;97;90; ; 
25.05.2023 03:00;13,2;745,6;96;60; ; 
25.05.2023 00:00;14,1;745,8;94;50; ; 
24.05.2023 21:00;17,2;745,6;84;90; ; 
24.05.2023 18:00;19,6;745,1;71;90; ; 
24.05.2023 15:00;20,2;745,1;67;90; ; 
24.05.2023 12:00;17,5;744,7;81;90; ; 
24.05.2023 09:00;16,5;744,6;79;90; ; 
24.05.2023 06:00;15,0;744,6;88;90; ; 
24.05.2023 03:00;14,3;745,4;94;100; ; 
24.05.2023 00:00;15,8;745,7;87;100; ; 
23.05.2023 21:00;15,9;746,1;91;100; ; 
23.05.2023 18:00;16,7;747,0;89;100; ; 
23.05.2023 15:00;15,6;747,6;91;90; ; 
23.05.2023 12:00;20,0;747,2;58;70; ; 
23.05.2023 09:00;16,6;747,7;64;90; ; 
23.05.2023 06:00;12,8;747,7;85;60; ; 
23.05.2023 03:00;11,2;748,1;88;60; ; 
23.05.2023 00:00;11,7;748,9;86;60; ; 
22.05.2023 21:00;13,3;749,5;85;90; ; 
22.05.2023 18:00;14,7;749,7;80;90; ; 
22.05.2023 15:00;17,4;750,2;77;100; ; 
22.05.2023 12:00;13,6;750,7;95;100; ; 
22.05.2023 09:00;12,0;750,7;94;90; ; 
22.05.2023 06:00;8,1;750,6;95;70; ; 
22.05.2023 03:00;7,2;750,5;97;70; ; 
22.05.2023 00:00;7,5;750,8;97;20; ; 
21.05.2023 21:00;12,9;750,6;69;20; ; 
21.05.2023 18:00;13,7;750,4;74;70; ; 
21.05.2023 15:00;14,4;750,6;65;90; ; 
21.05.2023 12:00;10,8;750,4;90;90; ; 
21.05.2023 09:00;11,2;750,2;92;90; ; 
21.05.2023 06:00;9,6;750,1;94;100; ; 
21.05.2023 03:00;9,1;750,6;95;90; ; 
21.05.2023 00:00;9,6;751,8;87;90; ; 
20.05.2023 21:00;13,5;752,7;53;90; ; 
20.05.2023 18:00;13,4;753,0;54;90; ; 
20.05.2023 15:00;14,0;753,1;52;90; ; 
20.05.2023 12:00;13,9;753,0;49;70; ; 
20.05.2023 09:00;11,2;753,0;68;90; ; 
20.05.2023 06:00;9,0;753,2;72;90; ; 
20.05.2023 03:00;8,8;753,3;72;70; ; 
20.05.2023 00:00;10,4;753,4;61;0; ; 
19.05.2023 21:00;13,3;752,5;49;40; ; 
19.05.2023 18:00;17,1;751,8;37;90; ; 
19.05.2023 15:00;16,1;751,8;41;90; ; 
19.05.2023 12:00;14,7;752,0;55;90; ; 
19.05.2023 09:00;10,5;751,8;89;90; ; 
19.05.2023 06:00;10,8;751,0;87;100; ; 
19.05.2023 03:00;14,1;750,1;84;100; ; 
19.05.2023 00:00;14,5;750,1;83;60; ; 
18.05.2023 21:00;16,6;749,6;69;60; ; 
18.05.2023 18:00;23,0;748,7;42;60; ; 
18.05.2023 15:00;24,1;748,9;29;60; ; 
18.05.2023 12:00;24,2;749,5;30;60; ; 
18.05.2023 09:00;21,3;749,6;41;20; ; 
18.05.2023 06:00;11,5;749,6;77;20; ; 
18.05.2023 03:00;9,2;749,5;82;20; ; 
18.05.2023 00:00;13,4;749,4;65;20; ; 
17.05.2023 21:00;17,3;749,4;47;20; ; 
17.05.2023 18:00;23,0;749,1;31;20; ; 
17.05.2023 15:00;23,3;749,7;30;20; ; 
17.05.2023 12:00;21,3;750,8;32;20; ; 
17.05.2023 09:00;18,5;750,9;40;20; ; 
17.05.2023 06:00;10,4;750,5;70;40; ; 
17.05.2023 03:00;10,1;749,9;70;70; ; 
17.05.2023 00:00;11,8;750,0;63;50; ; 
16.05.2023 21:00;14,0;749,8;55;50; ; 
16.05.2023 18:00;19,7;749,1;33;20; ; 
16.05.2023 15:00;19,9;749,7;30;20; ; 
16.05.2023 12:00;18,9;750,4;32;20; ; 
16.05.2023 09:00;16,5;750,7;43;0; ; 
16.05.2023 06:00;7,6;750,3;83;0; ; 
16.05.2023 03:00;6,3;750,3;85;0; ; 
16.05.2023 00:00;9,6;750,1;67;0; ; 
15.05.2023 21:00;13,2;749,7;54;20; ; 
15.05.2023 18:00;19,5;749,6;30;20; ; 
15.05.2023 15:00;18,7;750,3;35;20; ; 
15.05.2023 09:00;14,2;751,8;49;20; ; 
15.05.2023 06:00;6,7;751,7;84;0; ; 
15.05.2023 03:00;4,6;751,4;90;0; ; 
15.05.2023 00:00;8,0;751,4;69;20; ; 
14.05.2023 21:00;12,1;751,1;53;20; ; 
14.05.2023 18:00;15,2;750,7;45;70; ; 
14.05.2023 15:00;15,8;750,7;41;70; ; 
14.05.2023 12:00;15,2;751,0;44;90; ; 
14.05.2023 09:00;14,5;750,8;54;0; ; 
14.05.2023 06:00;10,4;750,6;68;20; ; 
14.05.2023 03:00;12,4;750,0;56;20; ; 
14.05.2023 00:00;16,2;749,6;46;20; ; 
13.05.2023 21:00;19,3;748,9;35;60; ; 
13.05.2023 18:00;22,2;748,3;25;60; ; 
13.05.2023 15:00;22,3;748,8;25;60; ; 
13.05.2023 12:00;20,5;749,5;29;50; ; 
13.05.2023 09:00;17,3;750,0;37;20; ; 
13.05.2023 06:00;10,1;749,5;61;10; ; 
13.05.2023 03:00;7,5;749,1;68;90; ; 
13.05.2023 00:00;10,5;749,0;59;90; ; 
12.05.2023 21:00;17,1;748,8;33;90; ; 
12.05.2023 18:00;21,1;748,4;26;90; ; 
12.05.2023 15:00;21,1;749,0;26;90; ; 
12.05.2023 12:00;19,1;749,5;34;70; ; 
12.05.2023 09:00;13,4;750,1;63;70; ; 
12.05.2023 06:00;6,8;750,1;95;20; ; 
12.05.2023 03:00;7,0;750,2;91;60; ; 
12.05.2023 00:00;8,0;750,3;84;60; ; 
11.05.2023 21:00;11,6;750,2;69;20; ; 
11.05.2023 18:00;15,0;750,0;53;20; ; 
11.05.2023 15:00;15,3;750,3;42;70; ; 
11.05.2023 12:00;16,3;750,5;37;70; ; 
11.05.2023 09:00;13,7;750,7;47;90; ; 
11.05.2023 06:00;7,9;750,6;78;90; ; 
11.05.2023 03:00;8,5;750,4;67;90; ; 
11.05.2023 00:00;10,3;750,3;54;90; ; 
10.05.2023 21:00;12,3;750,2;43;90; ; 
10.05.2023 18:00;15,0;750,1;32;90; ; 
10.05.2023 15:00;15,5;750,8;26;90; ; 
10.05.2023 12:00;14,5;751,8;29;60; ; 
10.05.2023 09:00;10,8;752,8;41;90; ; 
10.05.2023 06:00;5,1;753,3;70;70; ; 
10.05.2023 03:00;5,1;753,3;60;70; ; 
10.05.2023 00:00;5,6;753,7;58;60; ; 
09.05.2023 21:00;8,6;753,9;46;20; ; 
09.05.2023 18:00;12,8;754,4;26;20; ; 
09.05.2023 15:00;12,6;755,4;26;60; ; 
09.05.2023 12:00;11,4;756,5;28;60; ; 
09.05.2023 09:00;10,3;757,6;33;0; ; 
09.05.2023 06:00;-0,1;757,5;84;0; ; 
09.05.2023 03:00;-1,0;757,3;82;0; ; 
09.05.2023 00:00;1,7;757,2;68;10; ; 
08.05.2023 21:00;6,3;756,7;43;20; ; 
08.05.2023 18:00;9,7;756,3;31;90; ; 
08.05.2023 15:00;9,9;756,8;32;90; ; 
08.05.2023 12:00;8,7;757,3;38;70; ; 
08.05.2023 09:00;7,8;757,6;42;0; ; 
08.05.2023 06:00;-0,8;757,2;79;0; ; 
08.05.2023 03:00;-1,4;756,4;77;0; ; 
08.05.2023 00:00;0,3;756,0;66;0; ; 
07.05.2023 21:00;5,1;755,2;41;20; ; 
07.05.2023 18:00;8,1;754,7;28;60; ; 
07.05.2023 15:00;6,9;754,9;31;70; ; 
07.05.2023 12:00;6,2;754,8;37;60; ; 
07.05.2023 09:00;3,9;755,0;51;60; ; 
07.05.2023 06:00;-1,1;754,2;79;0; ; 
07.05.2023 03:00;-2,3;753,4;80;0; ; 
07.05.2023 00:00;-1,0;753,1;75;0; ; 
06.05.2023 21:00;2,1;752,7;52;60; ; 
06.05.2023 18:00;5,5;751,9;37;90; ; 
06.05.2023 15:00;5,4;751,7;39;90; ; 
06.05.2023 12:00;4,5;751,5;44;60; ; 
06.05.2023 09:00;1,7;751,2;66;70; ; 
06.05.2023 06:00;-1,0;750,6;76;20; ; 
06.05.2023 03:00;-0,3;750,0;64;20; ; 
06.05.2023 00:00;1,2;749,8;54;20; ; 
05.05.2023 21:00;3,0;749,7;66;20; ; 
05.05.2023 18:00;6,6;749,5;41;60; ; 
05.05.2023 15:00;5,9;749,9;56;60; ; 
05.05.2023 12:00;4,8;749,9;71;90; ; 
05.05.2023 09:00;5,4;748,7;70;60; ; 
05.05.2023 06:00;4,4;748,2;74;70; ; 
05.05.2023 03:00;4,6;748,3;76;70; ; 
05.05.2023 00:00;8,3;748,7;53;70; ; 
04.05.2023 21:00;9,6;748,8;55;90; ; 
04.05.2023 18:00;12,6;749,4;35;90; ; 
04.05.2023 15:00;13,6;750,1;33;70; ; 
04.05.2023 12:00;12,1;751,1;35;50; ; 
04.05.2023 09:00;9,7;751,8;50;0; ; 
04.05.2023 06:00;1,1;751,2;92;0; ; 
04.05.2023 03:00;2,1;750,6;90;0; ; 
04.05.2023 00:00;5,2;750,1;89;0; ; 
03.05.2023 21:00;9,0;749,2;78;100; ; 
03.05.2023 18:00;12,7;748,0;64;90; ; 
03.05.2023 15:00;13,6;747,9;60;90; ; 
03.05.2023 12:00;10,4;747,7;69;100; ; 
03.05.2023 09:00;9,3;746,7;63;90; ; 
03.05.2023 06:00;8,2;746,3;53;70; ; 
03.05.2023 03:00;6,9;747,2;57;40; ; 
03.05.2023 00:00;7,7;748,2;53;0; ; 
02.05.2023 21:00;10,6;749,0;44;70; ; 
02.05.2023 18:00;14,8;749,5;31;40; ; 
02.05.2023 15:00;14,0;750,3;29;10; ; 
02.05.2023 12:00;12,3;751,2;33;20; ; 
02.05.2023 09:00;9,1;751,5;51;20; ; 
02.05.2023 06:00;0,2;750,6;92;0; ; 
02.05.2023 03:00;0,4;749,2;90;20; ; 
