07.06.2023 09:00;20,5;753,7;42;70; ; 
07.06.2023 06:00;16,3;754,0;54;0; ; 
07.06.2023 00:00;16,3;753,7;51;20; ; 
06.06.2023 21:00;19,0;753,2;39;40; ; 
06.06.2023 18:00;21,3;752,6;28;70; ; 
06.06.2023 15:00;19,6;753,6;35;90; ; 
06.06.2023 09:00;16,4;754,8;45;0; ; 
06.06.2023 06:00;12,3;754,8;65;100; ; 
06.06.2023 03:00;11,8;754,3;66;100; ; 
06.06.2023 00:00;13,3;754,0;59;20; ; 
05.06.2023 21:00;15,0;753,2;58;0; ; 
05.06.2023 18:00;16,8;753,1;51;50; ; 
05.06.2023 15:00;14,0;753,5;71;90; ; 
05.06.2023 12:00;16,9;753,8;51;70; ; 
05.06.2023 09:00;12,2;754,3;71;100; ; 
05.06.2023 06:00;11,3;754,3;59;100; ; 
05.06.2023 03:00;10,9;754,1;56;90; ; 
05.06.2023 00:00;11,9;754,3;49;0; ; 
04.06.2023 21:00;13,7;754,5;41;0; ; 
04.06.2023 18:00;15,3;754,6;34;50; ; 
04.06.2023 15:00;15,1;754,7;35;70; ; 
04.06.2023 09:00;11,5;754,5;58;20; ; 
04.06.2023 06:00;7,9;753,7;72;0; ; 
04.06.2023 03:00;7,5;752,5;71;0; ; 
03.06.2023 21:00;9,3;751,1;75;100; ; 
03.06.2023 18:00;9,5;750,1;69;100; ; 
03.06.2023 15:00;7,8;749,2;76;100; ; 
03.06.2023 12:00;8,1;747,3;89;100; ; 
03.06.2023 09:00;10,0;746,1;85;100; ; 
03.06.2023 06:00;10,9;745,8;88;100; ; 
03.06.2023 03:00;13,6;745,4;84;100; ; 
03.06.2023 00:00;15,4;745,0;85;70; ; 
02.06.2023 21:00;15,7;745,3;84;90; ; 
02.06.2023 18:00;22,6;744,2;38;70; ; 
02.06.2023 12:00;21,9;746,2;38;0; ; 
02.06.2023 09:00;17,4;747,2;49;90; ; 
02.06.2023 06:00;15,2;747,4;49;70; ; 
02.06.2023 03:00;14,8;747,1;56;0; ; 
02.06.2023 00:00;16,4;746,7;54;0; ; 
01.06.2023 21:00;19,7;746,5;41;90; ; 
01.06.2023 18:00;21,9;746,2;31;70; ; 
01.06.2023 15:00;22,3;746,4;29;70; ; 
01.06.2023 12:00;20,9;746,8;33;50; ; 
01.06.2023 09:00;17,3;747,7;44;0; ; 
01.06.2023 06:00;12,4;748,0;62;0; ; 
01.06.2023 03:00;9,9;748,0;77;0; ; 
01.06.2023 00:00;10,4;748,3;80;0; ; 
31.05.2023 21:00;12,2;748,3;70;60; ; 
31.05.2023 18:00;12,5;748,4;67;100; ; 
31.05.2023 15:00;10,5;748,9;79;100; ; 
31.05.2023 09:00;12,3;748,8;78;100; ; 
31.05.2023 03:00;13,7;748,4;68;0; ; 
30.05.2023 21:00;19,8;749,4;31;40; ; 
30.05.2023 18:00;22,9;749,9;24;40; ; 
30.05.2023 15:00;23,7;750,6;22;60; ; 
30.05.2023 12:00;21,7;751,8;25;70; ; 
30.05.2023 09:00;20,9;752,6;26;70; ; 
30.05.2023 06:00;16,2;752,8;51;20; ; 
30.05.2023 03:00;15,6;752,9;46;70; ; 
30.05.2023 00:00;16,4;753,0;41;0; ; 
29.05.2023 21:00;19,1;752,9;29;0; ; 
29.05.2023 18:00;21,6;753,0;24;20; ; 
29.05.2023 15:00;22,1;753,4;23;0; ; 
29.05.2023 12:00;20,7;754,3;25;10; ; 
29.05.2023 09:00;18,1;754,3;35;0; ; 
29.05.2023 06:00;13,7;753,6;54;0; ; 
29.05.2023 03:00;11,5;753,1;64;0; ; 
28.05.2023 21:00;15,2;752,1;45;0; ; 
28.05.2023 18:00;16,8;751,6;39;20; ; 
28.05.2023 15:00;17,3;751,6;44;70; ; 
28.05.2023 12:00;11,5;752,0;77;100; ; 
28.05.2023 09:00;12,0;751,5;65;100; ; 
28.05.2023 06:00;10,1;751,2;69;90; ; 
28.05.2023 00:00;14,6;751,3;41;70; ; 
27.05.2023 21:00;17,7;751,2;33;70; ; 
27.05.2023 15:00;21,1;750,4;30;20; ; 
27.05.2023 12:00;20,5;750,4;31;20; ; 
27.05.2023 03:00;17,9;749,1;63;40; ; 
26.05.2023 21:00;22,9;749,1;41;60; ; 
26.05.2023 15:00;23,3;749,5;47;60; ; 
26.05.2023 12:00;25,5;749,9;31;20; ; 
26.05.2023 09:00;22,1;750,0;53;0; ; 
26.05.2023 06:00;16,7;749,8;79;0; ; 
26.05.2023 00:00;16,4;749,7;82;60; ; 
25.05.2023 18:00;18,8;749,8;73;70; ; 
25.05.2023 15:00;19,1;750,3;82;90; ; 
25.05.2023 12:00;19,9;750,8;71;100; ; 
25.05.2023 09:00;20,2;750,9;66;100; ; 
25.05.2023 06:00;17,8;751,0;78;100; ; 
25.05.2023 03:00;16,4;751,1;82;50; ; 
24.05.2023 21:00;20,7;751,2;60;100; ; 
24.05.2023 18:00;22,1;750,7;51;90; ; 
24.05.2023 15:00;21,7;750,7;53;100; ; 
24.05.2023 12:00;21,2;750,4;54;100; ; 
24.05.2023 06:00;16,6;750,6;70;100; ; 
24.05.2023 03:00;17,2;751,2;68;100; ; 
23.05.2023 21:00;17,9;751,9;76;100; ; 
23.05.2023 18:00;19,6;752,7;65;100; ; 
23.05.2023 15:00;17,1;753,7;80;100; ; 
23.05.2023 12:00;20,4;753,2;54;100; ; 
23.05.2023 09:00;17,2;753,8;57;100; ; 
23.05.2023 03:00;13,7;754,0;77;40; ; 
23.05.2023 00:00;15,9;754,7;66;100; ; 
22.05.2023 18:00;21,6;754,9;40;100; ; 
22.05.2023 12:00;15,6;756,7;85;100; ; 
22.05.2023 09:00;12,8;756,8;90;100; ; 
22.05.2023 06:00;12,2;756,5;67;90; ; 
21.05.2023 21:00;15,0;756,4;56;100; ; 
21.05.2023 18:00;16,8;756,2;48;100; ; 
21.05.2023 15:00;16,6;756,3;45;100; ; 
21.05.2023 12:00;16,1;756,2;55;90; ; 
21.05.2023 09:00;11,9;756,3;77;100; ; 
21.05.2023 06:00;11,0;756,1;87;100; ; 
21.05.2023 03:00;10,6;756,2;85;90; ; 
21.05.2023 00:00;11,0;757,4;81;100; ; 
20.05.2023 21:00;12,7;758,8;62;100; ; 
20.05.2023 15:00;15,0;758,9;43;100; ; 
20.05.2023 12:00;15,2;758,7;44;90; ; 
20.05.2023 09:00;12,3;758,8;62;100; ; 
20.05.2023 06:00;10,6;758,9;64;100; ; 
20.05.2023 03:00;11,3;758,9;54;100; ; 
20.05.2023 00:00;11,7;759,1;54;70; ; 
19.05.2023 21:00;14,5;758,5;45;40; ; 
19.05.2023 18:00;17,6;757,5;32;90; ; 
19.05.2023 15:00;17,4;757,5;34;0; ; 
19.05.2023 12:00;15,7;757,9;44;0; ; 
19.05.2023 09:00;11,7;757,6;79;100; ; 
19.05.2023 03:00;15,6;755,8;76;100; ; 
18.05.2023 21:00;19,7;755,2;52;70; ; 
18.05.2023 18:00;25,4;754,0;29;90; ; 
18.05.2023 15:00;26,7;754,3;22;60; ; 
18.05.2023 12:00;25,5;755,1;24;70; ; 
18.05.2023 09:00;24,2;755,3;31;0; ; 
18.05.2023 06:00;17,1;755,4;55;0; ; 
18.05.2023 03:00;16,0;755,2;55;0; ; 
18.05.2023 00:00;17,8;755,1;46;40; ; 
17.05.2023 21:00;20,4;754,9;32;50; ; 
17.05.2023 18:00;23,9;754,7;24;0; ; 
17.05.2023 12:00;23,5;756,5;27;20; ; 
17.05.2023 09:00;20,5;756,7;36;0; ; 
17.05.2023 06:00;15,4;756,4;52;50; ; 
17.05.2023 03:00;14,4;755,8;52;90; ; 
17.05.2023 00:00;15,8;755,8;45;40; ; 
16.05.2023 21:00;18,3;755,5;37;40; ; 
16.05.2023 18:00;20,5;755,0;29;10; ; 
16.05.2023 15:00;21,1;755,5;27;40; ; 
16.05.2023 12:00;19,9;756,4;28;0; ; 
16.05.2023 09:00;17,6;756,7;38;0; ; 
16.05.2023 06:00;13,2;756,1;55;0; ; 
16.05.2023 03:00;13,1;756,0;55;0; ; 
15.05.2023 18:00;19,8;755,2;26;20; ; 
15.05.2023 12:00;17,6;757,0;35;40; ; 
15.05.2023 09:00;15,7;757,7;43;10; ; 
15.05.2023 06:00;11,4;757,6;60;0; ; 
15.05.2023 03:00;10,6;757,3;62;0; ; 
15.05.2023 00:00;12,3;757,2;54;0; ; 
14.05.2023 21:00;14,0;757,0;45;60; ; 
14.05.2023 18:00;16,1;756,6;40;90; ; 
14.05.2023 15:00;16,9;756,6;35;100; ; 
14.05.2023 12:00;15,9;756,9;39;100; ; 
14.05.2023 09:00;15,0;756,7;46;0; ; 
14.05.2023 06:00;12,1;756,4;57;0; ; 
14.05.2023 00:00;16,9;755,3;40;40; ; 
13.05.2023 18:00;22,4;753,8;22;70; ; 
13.05.2023 15:00;23,1;754,3;20;0; ; 
13.05.2023 12:00;21,7;755,1;22;0; ; 
13.05.2023 09:00;19,8;755,3;27;0; ; 
13.05.2023 06:00;14,2;755,1;44;20; ; 
13.05.2023 03:00;13,0;754,5;45;100; ; 
13.05.2023 00:00;14,6;754,3;40;0; ; 
12.05.2023 21:00;19,3;754,2;24;90; ; 
12.05.2023 18:00;22,0;754,0;22;90; ; 
12.05.2023 15:00;22,1;754,6;20;90; ; 
12.05.2023 12:00;21,7;755,2;21;60; ; 
12.05.2023 09:00;16,9;755,6;42;60; ; 
12.05.2023 06:00;11,7;755,8;69;60; ; 
12.05.2023 03:00;10,5;755,8;74;50; ; 
12.05.2023 00:00;12,7;755,6;64;70; ; 
11.05.2023 21:00;14,1;755,8;54;50; ; 
11.05.2023 18:00;17,0;755,5;43;60; ; 
11.05.2023 15:00;13,1;756,5;62;90; ; 
11.05.2023 12:00;18,2;756,2;29;70; ; 
11.05.2023 09:00;16,2;756,6;36;70; ; 
11.05.2023 03:00;12,5;756,1;43;100; ; 
10.05.2023 21:00;14,7;756,0;28;100; ; 
10.05.2023 18:00;16,2;755,8;24;100; ; 
10.05.2023 15:00;16,9;756,4;22;100; ; 
10.05.2023 12:00;16,7;757,6;21;70; ; 
10.05.2023 09:00;13,1;758,5;28;100; ; 
10.05.2023 06:00;9,6;758,9;35;100; ; 
10.05.2023 03:00;9,6;759,1;35;100; ; 
09.05.2023 21:00;11,9;759,5;26;70; ; 
09.05.2023 15:00;15,5;761,2;20;60; ; 
09.05.2023 12:00;12,2;762,4;23;70; ; 
09.05.2023 09:00;12,3;763,5;27;0; ; 
09.05.2023 06:00;6,1;763,3;59;0; ; 
09.05.2023 03:00;4,8;763,1;60;0; ; 
08.05.2023 21:00;9,0;762,5;32;20; ; 
08.05.2023 18:00;10,7;762,2;27;100; ; 
08.05.2023 15:00;10,9;762,7;28;90; ; 
08.05.2023 12:00;10,1;763,1;31;70; ; 
08.05.2023 09:00;9,1;763,5;37;20; ; 
08.05.2023 03:00;4,4;762,2;52;0; ; 
07.05.2023 21:00;7,6;760,9;31;60; ; 
07.05.2023 18:00;8,6;760,4;27;90; ; 
07.05.2023 15:00;9,5;760,6;26;70; ; 
07.05.2023 12:00;7,6;760,7;30;90; ; 
07.05.2023 09:00;5,1;760,8;47;70; ; 
07.05.2023 00:00;2,7;758,8;59;0; ; 
06.05.2023 18:00;6,1;757,8;33;90; ; 
06.05.2023 15:00;6,5;757,4;29;90; ; 
05.05.2023 18:00;7,5;755,5;37;70; ; 
05.05.2023 15:00;6,3;755,8;53;100; ; 
05.05.2023 12:00;5,9;755,6;64;100; ; 
05.05.2023 06:00;8,2;753,8;54;90; ; 
05.05.2023 03:00;9,2;753,9;48;90; ; 
05.05.2023 00:00;11,0;754,4;38;90; ; 
04.05.2023 21:00;12,6;754,6;28;90; ; 
04.05.2023 18:00;14,1;755,0;25;100; ; 
04.05.2023 15:00;14,9;755,9;24;70; ; 
04.05.2023 12:00;13,9;756,9;27;70; ; 
04.05.2023 09:00;11,3;757,6;38;10; ; 
04.05.2023 06:00;7,8;756,9;54;20; ; 
04.05.2023 03:00;7,6;756,2;55;0; ; 
04.05.2023 00:00;9,1;755,8;59;0; ; 
03.05.2023 18:00;14,3;753,4;55;90; ; 
03.05.2023 15:00;15,8;753,4;49;70; ; 
03.05.2023 12:00;13,3;753,2;55;100; ; 
03.05.2023 09:00;10,2;752,5;59;100; ; 
03.05.2023 00:00;10,9;754,0;39;0; ; 
02.05.2023 18:00;15,4;755,2;26;0; ; 
02.05.2023 15:00;15,3;756,2;26;0; ; 
02.05.2023 12:00;13,5;757,1;28;0; ; 
02.05.2023 09:00;10,5;757,3;43;0; ; 
02.05.2023 06:00;5,3;756,4;67;0; ; 
02.05.2023 03:00;4,7;754,9;68;20; ; 
01.05.2023 21:00;7,4;751,6;63;60; ; 
01.05.2023 18:00;7,8;749,8;66;100; ; 
01.05.2023 15:00;7,3;748,3;76;100; ; 
01.05.2023 12:00;10,6;746,2;66;100; ; 
01.05.2023 09:00;8,6;744,7;81;100; ; 
01.05.2023 06:00;7,2;744,4;84;100; ; 
01.05.2023 03:00;6,7;744,2;88;100; ; 
01.05.2023 00:00;6,7;745,4;87;100; ; 
30.04.2023 21:00;7,3;747,3;85;100; ; 
30.04.2023 15:00;12,1;750,2;42;100; ; 
30.04.2023 12:00;11,3;751,7;44;100; ; 
30.04.2023 09:00;9,8;753,3;57;100; ; 
30.04.2023 06:00;7,9;753,8;72;0; ; 
30.04.2023 03:00;6,8;754,0;69;0; ; 
30.04.2023 00:00;8,4;754,2;58;0; ; 
29.04.2023 21:00;10,0;753,2;41;0; ; 
29.04.2023 18:00;12,8;752,3;31;60; ; 
29.04.2023 12:00;9,4;751,8;61;70; ; 
29.04.2023 09:00;4,4;750,7;83;100; ; 
29.04.2023 06:00;3,9;749,7;88;100; ; 
29.04.2023 03:00;4,9;749,5;87;100; ; 
29.04.2023 00:00;6,4;749,6;84;100; ; 
28.04.2023 21:00;8,7;749,5;80;100; ; 
28.04.2023 18:00;10,9;748,7;79;100; ; 
28.04.2023 15:00;14,1;748,0;81;100; ; 
28.04.2023 12:00;14,1;747,9;81;100; ; 
28.04.2023 09:00;14,1;747,7;69;100; ; 
28.04.2023 06:00;12,5;747,1;70;100; ; 
28.04.2023 03:00;13,2;747,1;66;0; ; 
28.04.2023 00:00;15,8;747,1;52;0; ; 
27.04.2023 21:00;17,7;747,4;45;0; ; 
27.04.2023 18:00;19,6;746,9;38;10; ; 
27.04.2023 15:00;17,2;747,2;60;90; ; 
27.04.2023 12:00;19,9;746,9;38;20; ; 
27.04.2023 09:00;17,0;746,8;46;0; ; 
27.04.2023 06:00;10,7;746,1;77;0; ; 
27.04.2023 03:00;10,8;745,6;71;100; ; 
27.04.2023 00:00;12,1;744,9;64;20; ; 
26.04.2023 18:00;16,3;742,2;50;70; ; 
26.04.2023 15:00;15,0;741,5;68;100; ; 
26.04.2023 12:00;12,5;740,5;80;50; ; 
26.04.2023 09:00;11,4;739,9;86;100; ; 
26.04.2023 06:00;10,8;740,5;86;100; ; 
26.04.2023 03:00;11,5;741,9;81;100; ; 
26.04.2023 00:00;13,9;743,5;60;100; ; 
25.04.2023 21:00;15,4;745,0;56;90; ; 
25.04.2023 18:00;18,4;745,7;32;100; ; 
25.04.2023 15:00;18,9;747,7;32;90; ; 
25.04.2023 12:00;18,9;749,0;33;90; ; 
25.04.2023 09:00;17,2;749,5;39;20; ; 
25.04.2023 06:00;13,0;749,6;51;100; ; 
25.04.2023 03:00;13,4;749,9;45;100; ; 
25.04.2023 00:00;15,4;750,1;30;70; ; 
24.04.2023 21:00;16,9;749,8;26;20; ; 
24.04.2023 18:00;20,4;749,5;18;40; ; 
24.04.2023 15:00;20,8;750,4;19;20; ; 
24.04.2023 12:00;21,6;751,4;19;40; ; 
24.04.2023 09:00;17,5;751,7;30;0; ; 
24.04.2023 06:00;10,9;751,4;52;0; ; 
24.04.2023 03:00;11,1;751,3;52;0; ; 
24.04.2023 00:00;13,0;751,1;44;0; ; 
23.04.2023 21:00;16,2;750,8;29;0; ; 
23.04.2023 15:00;19,8;750,6;22;50; ; 
23.04.2023 12:00;18,3;751,3;24;50; ; 
23.04.2023 09:00;14,4;751,0;36;50; ; 
23.04.2023 06:00;10,2;750,1;52;50; ; 
23.04.2023 03:00;9,5;749,5;51;50; ; 
23.04.2023 00:00;11,0;748,9;46;0; ; 
22.04.2023 21:00;14,0;748,3;31;0; ; 
22.04.2023 18:00;15,2;747,7;27;40; ; 
22.04.2023 15:00;15,7;747,7;26;50; ; 
22.04.2023 12:00;15,0;748,0;30;50; ; 
22.04.2023 09:00;12,9;748,2;38;50; ; 
22.04.2023 06:00;8,4;747,8;52;50; ; 
22.04.2023 03:00;9,9;747,9;45;0; ; 
22.04.2023 00:00;11,6;748,0;39;100; ; 
21.04.2023 21:00;13,8;748,3;30;60; ; 
21.04.2023 18:00;15,7;748,3;24;20; ; 
21.04.2023 15:00;16,7;749,3;24;40; ; 
21.04.2023 12:00;15,3;750,7;23;0; ; 
21.04.2023 06:00;7,6;752,1;34;0; ; 
21.04.2023 03:00;9,2;752,4;31;0; ; 
21.04.2023 00:00;11,6;753,0;28;0; ; 
20.04.2023 21:00;14,2;753,0;26;20; ; 
20.04.2023 18:00;15,6;753,2;25;90; ; 
20.04.2023 15:00;17,0;754,0;24;90; ; 
20.04.2023 12:00;18,1;754,9;20;70; ; 
20.04.2023 09:00;13,2;755,8;33;0; ; 
20.04.2023 06:00;8,5;756,4;39;0; ; 
20.04.2023 03:00;10,4;757,0;31;20; ; 
20.04.2023 00:00;12,2;757,5;26;60; ; 
19.04.2023 18:00;16,3;757,5;22;90; ; 
